"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
0.216672954903261	-0.12448748869845	6.12020617744989	-0.0203404076740305	0.983771821784107	0.997885539543474
10.0038210657635	-0.276398137405091	0.893952769717811	-0.30918651048236	0.757179654604493	0.997885539543474
3652.09114860724	-0.0432563257251037	0.0834904424027527	-0.518099131831616	0.604389105948242	0.997885539543474
352.305055413382	0.498834983826602	0.164980777053338	3.02359458317577	0.00249790932802762	0.268540131192058
131.237924073363	-0.473302696582708	0.314141591264758	-1.50665403672642	0.131899358759766	0.997885539543474
13.9269003474378	-0.319303688896887	0.755784932287398	-0.422479564299474	0.672675013861265	0.997885539543474
223.361254956483	0.118532429668634	0.242070909606355	0.489659950720168	0.624374546161981	0.997885539543474
2328.17261044288	0.822466852224585	0.25096499431643	3.27721742414631	0.00104835607283409	0.167514862315989
1316.49093543871	0.103489815585068	0.109613231602826	0.944136160131235	0.345100073088347	0.997885539543474
3.27799575806745	0.0425570524899739	1.46271280963063	0.0290946057283252	0.97678913798354	0.997885539543474
944.078271388736	0.139008782274709	0.133706907966087	1.03965295727254	0.298501163731081	0.997885539543474
0.903277704275169	2.34458204771349	3.90660389099983	0.600158632185624	0.548400520237503	0.997885539543474
247.459803341278	0.101908427299688	0.221997931115066	0.4590512478554	0.646197364888853	0.997885539543474
1.50335146067097	-3.88097037976398	2.41068409130426	-1.609904173576	0.107418777731809	0.994553193346945
4644.55647419707	0.0796490799933863	0.106034381648529	0.751162771499891	0.452554702137213	0.997885539543474
1717.25697713399	0.0669324672094847	0.0992746016743097	0.67421541945915	0.500174367891975	0.997885539543474
3.85689932163334	0.747626706828434	1.47677651884972	0.506255819540501	0.612677073724375	0.997885539543474
2852.09534457108	0.146502013716558	0.0878971485042617	1.66674364538065	0.0955653902836283	0.980336598188077
119.806373487382	-0.256150889923909	0.285486211499213	-0.897244348785703	0.369588545116061	0.997885539543474
1218.24964181113	0.389736600469577	0.128921523725624	3.02305301090787	0.00250238403949112	0.268540131192058
563.784913281283	0.163354728454535	0.139388482594366	1.17193849458792	0.241221750585709	0.997885539543474
2074.14994046547	0.012228005057353	0.0899446259486318	0.135950368667234	0.891860516637942	0.997885539543474
2204.71037490441	0.152328911040277	0.107112750872821	1.42213611170479	0.154986741259527	0.997885539543474
67.2540696728199	0.195057416209879	0.364101192217398	0.535723091215296	0.592149942318673	0.997885539543474
2159.82604960449	0.0609872232840015	0.103791827557374	0.587591766319841	0.556806338940546	0.997885539543474
200.127695196685	-0.110874651761821	0.187656312792818	-0.590838912433671	0.554628359697425	0.997885539543474
4358.29303857834	0.130826716865927	0.0960896321671853	1.36150710451575	0.173353489913624	0.997885539543474
6140.25891357871	0.183945233114185	0.110182445194744	1.66946043708748	0.0950261647413663	0.980336598188077
2102.69151699633	0.114569397214142	0.110556648060159	1.0362958648294	0.300064134735049	0.997885539543474
1.64978380943325	-4.39731824341076	5.39379803616882	-0.815254522680302	0.414926634462716	0.997885539543474
118.927326768488	0.212363288060568	0.268647445646825	0.790490628151177	0.4292412933117	0.997885539543474
2.43839681601044	-0.71585510522643	2.21599274420779	-0.323040365135467	0.746664672524902	0.997885539543474
1140.26560146119	0.274202800906718	0.116957673490121	2.34446182729413	0.0190545609244546	0.648508567203234
1796.61626774167	0.0999671662417788	0.0957590830904739	1.04394448041372	0.296511077157613	0.997885539543474
1.82469624743187	0.192238124030049	1.88163768062146	0.102165324392609	0.918625450824462	0.997885539543474
6914.23094030462	0.0731178511434607	0.0781449633658143	0.935669402021209	0.349443429282515	0.997885539543474
57.4513197711947	0.206574390358453	0.851676187903768	0.24255038862469	0.80835371771034	0.997885539543474
1618.72175684788	0.165213791524146	0.130150464033206	1.26940608895558	0.20429626561615	0.997885539543474
11.7857152327027	0.38305122538068	0.802740645935136	0.477179307314696	0.633234444776664	0.997885539543474
371.896144783026	0.275714571747942	0.18582808048826	1.48370779606347	0.137886457140221	0.997885539543474
1506.52815131922	0.0218321148432216	0.099737499463747	0.2188957509523	0.8267312564586	0.997885539543474
16.6029760751892	-0.326244830673593	0.649509827786949	-0.502293909524348	0.615460792788306	0.997885539543474
58.61490486069	0.288219704180718	0.361262837193051	0.79781166095061	0.424979793302187	0.997885539543474
1581.7488640182	0.231025755597612	0.109161377100408	2.11636901012262	0.0343134356173784	0.786737471043461
11794.9064144766	-0.00477362179265443	0.0738536733922733	-0.0646362133850725	0.948463650871429	0.997885539543474
1.61601542909561	1.71368504278628	2.2614513018959	0.757781094534121	0.448582041992028	0.997885539543474
136.541258022663	-0.463678047337008	0.292220522342689	-1.5867401906607	0.112571499716937	0.997885539543474
9.6162170788355	0.0292800943653615	1.08214642365289	0.0270574237694412	0.97841393322635	0.997885539543474
1.37659101833173	4.47235488431132	2.9510035688997	1.51553692833346	0.129636485807912	0.997885539543474
407.815004079007	-0.0285778560558433	0.17452610338575	-0.163745454126587	0.869931533231976	0.997885539543474
1009.46221395519	0.00362532782930757	0.124947302308615	0.029014854761355	0.976852743196071	0.997885539543474
144.863019013611	0.0678518045599523	0.263608634263337	0.257395986855918	0.796873100575734	0.997885539543474
282.673827936029	-0.0790569933866195	0.179292478901353	-0.440938704573977	0.6592573724651	0.997885539543474
7321.83250835861	-0.0519355116074385	0.0697615445280053	-0.744471928751367	0.456591017626325	0.997885539543474
923.010804241903	0.0646561738264291	0.106610986553392	0.606468206670692	0.544203888272103	0.997885539543474
552.789899370752	0.345202456944082	0.364950127677296	0.945889399028581	0.344205001043871	0.997885539543474
1229.89085751607	0.168865871348978	0.112119507168533	1.50612391735853	0.132035365846233	0.997885539543474
0.225623045687882	-0.124523303585414	6.12020617742944	-0.0203462595826658	0.983767153602622	0.997885539543474
187.206366892554	-0.192672160296311	0.254520301373194	-0.757001147872295	0.449049174759715	0.997885539543474
1632.98019316692	0.0238946425122656	0.10707427016904	0.223159517917261	0.823411357484735	0.997885539543474
2.16204671810844	-0.543293520052417	1.80535810068019	-0.300933936512499	0.763464871501969	0.997885539543474
8.81524932845297	0.761251053124677	0.922874344459697	0.824869666921293	0.40944558907628	0.997885539543474
1.41725963092943	1.86721938084509	2.84483948830225	0.656353157541207	0.511596922321158	0.997885539543474
4.7471052915726	0.588707615595426	1.61675486542275	0.364129175168118	0.715761551493691	0.997885539543474
32.6691437828468	0.198225029122336	0.595455651958567	0.33289637686759	0.739212504455051	0.997885539543474
408.627533977206	-0.190756325337141	0.173662452593741	-1.09843159812668	0.272016070956812	0.997885539543474
2132.08954564864	0.0891223104288201	0.0886951260684906	1.00481632282703	0.314985302579854	0.997885539543474
1898.03645875745	0.0920339130334418	0.094493479411927	0.973971046533665	0.330070915432863	0.997885539543474
37.1999543420667	0.160467584282951	0.474786120752941	0.337978675594966	0.73537925758871	0.997885539543474
142.462616676161	0.163096028673285	0.260215507773754	0.626772900925987	0.530808109366029	0.997885539543474
29.9821388041737	-0.235580794440699	0.519965979808037	-0.453069630685591	0.650498602791538	0.997885539543474
1929.32305071192	0.0363565860034741	0.0940638367819573	0.386509707101888	0.699119214889664	0.997885539543474
2656.05698030554	-0.0836836693951576	0.0812517449152344	-1.02993073542556	0.303042521434471	0.997885539543474
340.869479595874	-0.273009933215396	0.212751033967394	-1.28323669278729	0.199409164446604	0.997885539543474
1983.94044452	0.0652976333949895	0.104920449280191	0.622353734119185	0.533709295471706	0.997885539543474
16.2125754957633	0.270262229732559	0.963614779216544	0.28046708660103	0.779119173615718	0.997885539543474
372.579427372754	0.241959166097761	0.177600454514965	1.36237920538301	0.173078242828264	0.997885539543474
360.902479323378	-0.0222261383306694	0.166106933853935	-0.133806204322655	0.893555820978595	0.997885539543474
5.00616858468393	0.53679072138087	1.18323927017989	0.453662023319476	0.650072104655247	0.997885539543474
757.042637574518	-0.0299138137199663	0.135267088960592	-0.221146281403906	0.824978534880353	0.997885539543474
546.815675688274	0.171915359961721	0.164544065671916	1.04479829922583	0.296116201131517	0.997885539543474
7917.63132157975	0.022321187884734	0.0667248545784866	0.334525837871677	0.737982797017738	0.997885539543474
5613.17238714185	0.423439322562773	0.098755299504042	4.28776303336959	1.80481479562366e-05	0.014680970700404
2994.70132036851	0.106134060401908	0.0817946788356166	1.29756680890215	0.19443623374941	0.997885539543474
616.440481636173	0.160254007566974	0.151763932578728	1.05594263962448	0.290994421813451	0.997885539543474
30.0404860358661	0.512584419217351	0.491152730157908	1.04363548799281	0.296654067434039	0.997885539543474
551.675858239801	0.233202125419815	0.155168213142374	1.50289882635848	0.132865135724158	0.997885539543474
911.357703239349	0.0698781540122975	0.144238852257523	0.484461384145913	0.628058463464314	0.997885539543474
2126.45973313639	-0.10202432956803	0.100379868074284	-1.01638238349277	0.309447331266782	0.997885539543474
7.96043831698087	-0.320189325527016	1.12480625010059	-0.284661758857031	0.775903290983057	0.997885539543474
412.798093930391	-0.0619768337974207	0.146084048252175	-0.424254629707648	0.671380123585902	0.997885539543474
4409.70192210328	0.190951886689032	0.0955831663333007	1.99775644618404	0.0457430713149044	0.851874333462013
952.307403166899	0.0909424326195655	0.165255957579919	0.550312581472805	0.582104996217986	0.997885539543474
518.828443089244	-0.0131505347934585	0.130135037722831	-0.101052990982085	0.919508394706956	0.997885539543474
1866.46855917503	-0.0680248095536848	0.116260424433477	-0.585107184023814	0.5584756486283	0.997885539543474
803.579406857764	0.100728523664369	0.13146298734549	0.766212039588381	0.443550145782812	0.997885539543474
1966.28239103387	-0.177887389475746	0.102725669459434	-1.73167418048313	0.0833315902515825	0.955253072841138
221.717209511012	0.248254329955944	0.211918175316751	1.17146313469754	0.241412667710536	0.997885539543474
2.4962335382456	1.41585009335027	1.94793923581555	0.726845102412805	0.467320850138452	0.997885539543474
92.5307077137758	0.14539507458296	0.316201966796546	0.459817110108337	0.645647500835043	0.997885539543474
5675.29364459751	0.00651352481202662	0.0728884283921218	0.0893629476682562	0.928793469099603	0.997885539543474
25249.1699923666	0.214055812526083	0.125709984072633	1.70277495542761	0.0886101914182572	0.968488794326138
168.596430687905	0.131853443279262	0.22586731723459	0.583765039110624	0.55937840264395	0.997885539543474
516.527449672414	0.47164943349249	0.147307205238254	3.20180830754101	0.00136567845003167	0.19360802387479
49979.127616841	0.025770716179165	0.0932484572417605	0.276366139896026	0.78226686076989	0.997885539543474
1.80373751449955	2.43000158460194	2.31440545784556	1.04994635938337	0.293742775485866	0.997885539543474
1.47695651813584	1.9133914483983	2.83600849682727	0.674677614872758	0.499880609578844	0.997885539543474
11.0053600376537	0.0375006628279429	1.14932141488201	0.0326285252692282	0.973970822061282	0.997885539543474
255.80437812078	-0.297546405364692	0.206641668370634	-1.43991484249445	0.149891493301442	0.997885539543474
423.446863446142	-0.370753320241459	0.15356756945839	-2.41426833509869	0.0157668458976593	0.610439177413481
696.192728234928	0.0417993042627532	0.155970403238527	0.267995102883905	0.788703088238737	0.997885539543474
420.235894395845	0.173799273285391	0.177723077775483	0.977921806558803	0.328112998978111	0.997885539543474
590.792469491848	0.0923880625827618	0.170264281161213	0.542615644060335	0.587394465488332	0.997885539543474
341.743301381815	0.167326899108074	0.185328142647266	0.902868267700426	0.366595813797875	0.997885539543474
3169.88803944976	-0.0774754006522699	0.104576351550746	-0.740850101417762	0.458784333282944	0.997885539543474
430.769621482574	-0.227344963715572	0.16208104679037	-1.40266223730411	0.160717583145995	0.997885539543474
739.924964684123	-0.117591853131119	0.123219969320781	-0.954324642177034	0.339919338217682	0.997885539543474
292.887796161751	-0.328398229029564	0.178026457708957	-1.84465968292443	0.0650870591674487	0.902028497110942
42.5470582355068	-0.173839781002502	0.511482520687145	-0.339874333865719	0.733951165888536	0.997885539543474
1079.63648241959	0.0488036481122366	0.126960999628055	0.384398738630067	0.700682935274198	0.997885539543474
1545.13011943639	-0.0626247243280392	0.107626397641412	-0.581871415381674	0.560653295723557	0.997885539543474
3657.1936937908	0.0941230182646104	0.114752138907582	0.820228879048731	0.412085641714911	0.997885539543474
1.723135717564	-1.38312868865644	2.26225590837711	-0.611393557879432	0.54093906646298	0.997885539543474
87.2440757055335	-0.169419219328859	0.326039793238789	-0.519627428437173	0.603323277044303	0.997885539543474
5.20678554883907	-0.990197035364201	1.28458045809996	-0.770833021100771	0.44080591180695	0.997885539543474
1390.76043299971	-0.130139231680318	0.100974704261861	-1.28883003551883	0.197457181629009	0.997885539543474
191.4064055538	-0.00864311245326553	0.230125510860919	-0.0375582542801575	0.970039892678099	0.997885539543474
48.6808153582717	0.304784781296716	0.471798161468998	0.64600671682936	0.518275005459537	0.997885539543474
2.42490753494345	1.44916575652514	2.32247459427113	0.623974858583947	0.532644096368812	0.997885539543474
2469.95050347253	-0.05995815075592	0.0928759175050112	-0.645572634614187	0.518556164486691	0.997885539543474
8.47591703828428	0.767611450882885	0.967369723182451	0.793503696143806	0.427484416699646	0.997885539543474
7.86646685570417	0.969724323795585	1.07928342055151	0.898489039422157	0.368924886006855	0.997885539543474
4522.33657079911	0.0440553513807715	0.0826494781418202	0.533038470069658	0.594006950412914	0.997885539543474
2401.39924203935	0.170905275656933	0.0965347285448976	1.77040199141852	0.0766601982539527	0.9355658873862
1583.58936907715	0.164744737352355	0.103973113304523	1.58449364567781	0.11308142653021	0.997885539543474
2.47197704853574	2.31827703444533	2.45680644732774	0.943614030713289	0.345366919707302	0.997885539543474
1016.39476649825	0.0189198440535537	0.111082870590442	0.170321886290735	0.864756999960131	0.997885539543474
32.4938608309172	-0.914126933405104	0.519104867524244	-1.7609677554457	0.0782438606899372	0.939673881088386
176.698735110354	1.08981810775707	0.355125237866973	3.06882753335967	0.00214900614266026	0.251803995049948
310.611781808794	0.226491528477303	0.179562417589454	1.26135263446467	0.207181825464918	0.997885539543474
337.395185166943	0.0964953620576728	0.213317554438324	0.452355467470786	0.651012922890781	0.997885539543474
933.931376723693	-0.250011806128004	0.118030762371706	-2.11819191119566	0.0341588179570195	0.78640355626325
4.70118144033243	3.17133130074484	1.90355371676269	1.66600567812618	0.0957122834971239	0.980336598188077
1030.84208040235	-0.0467899520504717	0.115868065515587	-0.403820947922683	0.68634439111404	0.997885539543474
3.72302119825395	-0.10962240649973	1.99230993512436	-0.0550227675760134	0.956120325363475	0.997885539543474
170.240986133274	0.0916328770109166	0.234747172639809	0.390347095474995	0.69627990269192	0.997885539543474
245.632183648161	0.25391270658978	0.198072997937321	1.28191479522176	0.199872537267002	0.997885539543474
7.36764140198939	0.119500712566815	1.02130243138046	0.117008154387032	0.906853591605488	0.997885539543474
0.137471517076543	-0.124459230013039	6.12020617745367	-0.0203357903973132	0.983775505076059	0.997885539543474
1986.5705250686	0.0446219401968225	0.0947786581698043	0.470801560799462	0.637782449851391	0.997885539543474
4797.90521404337	-0.0250209897375096	0.112102916256377	-0.223196599812684	0.823382498156371	0.997885539543474
4088.54659162968	-0.0702586217296057	0.096123186305171	-0.730922729782899	0.464826351572646	0.997885539543474
420.336661125266	0.220199963727026	0.164963531619237	1.33484026175727	0.181928633005478	0.997885539543474
8.79318326130871	-0.355198497935702	0.951786993359436	-0.373191166105338	0.709006170468639	0.997885539543474
1.47338436647818	-1.67315003062451	2.94516934636219	-0.568099770796251	0.569967223400231	0.997885539543474
650.949789410644	-0.0487371952249367	0.178670320703464	-0.272777230337125	0.785024463588448	0.997885539543474
386.449703040641	-0.54710930579709	0.220783142489845	-2.4780393087405	0.0132106590037934	0.570886306266675
1.94078804886306	-0.138147222022827	2.28263629616688	-0.0605209083263992	0.951740763934216	0.997885539543474
