"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
0.216672954903261	-2.53207809616399	6.11838837788222	-0.413847232274005	0.67898599064104	0.908614598091062
10.0038210657635	2.34731303364376	1.22049852429894	1.92324118949023	0.0544497665965381	0.200048781990983
3652.09114860724	0.605894011378496	0.0825288886586442	7.34159905974978	2.11056854395265e-13	1.56672322426092e-11
352.305055413382	-0.0246980305944767	0.164434787523685	-0.150199546984054	0.880607183295193	0.966857767485638
131.237924073363	-0.186035511525441	0.316060993276646	-0.588606362325153	0.556125364922693	0.843380017342345
13.9269003474378	-0.653799739232926	0.760902528678826	-0.859242431968434	0.390206777673818	0.717090525637411
223.361254956483	-0.528383648852288	0.237427344969803	-2.22545406014412	0.0260507718615745	0.1141765001046
2328.17261044288	0.0824207180507307	0.253576775622104	0.325032597518155	0.745156400729438	0.938225304557833
1316.49093543871	-0.34159623539118	0.11109331505567	-3.07485860170797	0.00210602373260774	0.0151215070366789
3.27799575806745	1.01421093760436	1.7228921803594	0.588667677041049	0.556084224886891	0.843380017342345
944.078271388736	-0.103623379464681	0.130236091059473	-0.795657936457576	0.426230881927784	0.749471535834036
0.903277704275169	-2.88349003644769	3.79931909512936	-0.75894916016511	0.44788296971134	0.767293602935427
247.459803341278	0.543770472879325	0.213897344227555	2.54220301258549	0.0110156171041776	0.0585894105780731
1.50335146067097	-2.26518988762373	2.4287204952022	-0.932668000331236	0.350991411717161	0.678276423893314
4644.55647419707	-0.150438758492413	0.106278784594274	-1.41551071614832	0.156918808689847	0.416308447706073
1717.25697713399	0.45391019045644	0.100284839340508	4.52620947933346	6.00510566058952e-06	9.69402972863146e-05
3.85689932163334	4.17950114338922	1.975352854105	2.11582509661692	0.0343596858067251	0.141459225277187
2852.09534457108	0.439607698205481	0.0878721627795496	5.00280958496893	5.65007430312462e-07	1.15921818264869e-05
119.806373487382	0.893243011605953	0.329320672893806	2.71238062207528	0.00668018382815739	0.038956878834156
1218.24964181113	-0.547222003416565	0.129522106533597	-4.22493131143308	2.3901366896455e-05	0.000327991464943711
563.784913281283	-0.41158048297575	0.133558360065634	-3.08165271551319	0.00205854851224674	0.0148371300452646
2074.14994046547	0.0747192953793334	0.0877022652196953	0.851965398979839	0.394233296745103	0.721186456789456
2204.71037490441	-0.147189942231194	0.107837407391376	-1.36492471204353	0.172276714322378	0.44140201773997
67.2540696728199	-0.0025198844408774	0.520534927443313	-0.00484095169800459	0.996137494466758	0.998573685904127
2159.82604960449	-0.412244156912054	0.102712839936768	-4.01356010763443	5.98097630687324e-05	0.000730384120894397
200.127695196685	0.0605007024483612	0.195034845730794	0.31020458022086	0.756405387706907	0.943130775374536
4358.29303857834	0.120392388177268	0.0954285339044434	1.26159737817854	0.207093700078126	0.4965221931837
6140.25891357871	-0.102047851661148	0.111164742559679	-0.917987567923015	0.358625374511428	0.686206762371928
2102.69151699633	0.230557913800272	0.108747082738579	2.12012964388679	0.0339951136416255	0.140307246320209
1.64978380943325	1.08833742124468	5.42043108595483	0.200784292611842	0.840867245497793	0.961598140213139
118.927326768488	-0.241959817147471	0.263026906615543	-0.919905192441529	0.357622305221979	0.685370728339078
2.43839681601044	-0.9462583636935	1.97002460205	-0.480328196261523	0.63099404252405	0.887203032944889
1140.26560146119	0.368250098351254	0.111489666182091	3.30299758678808	0.000956572110349758	0.00772426858271721
1796.61626774167	-0.252441887061599	0.0912111222144778	-2.7676656194186	0.00564593502832903	0.03379553354505
1.82469624743187	0.724420577680481	2.40702737467148	0.300960672613602	0.763444483659605	0.945879541676885
6914.23094030462	0.127175590788938	0.0778603484258895	1.63338070481393	0.102388952579087	0.312436268146736
57.4513197711947	1.3244787662567	0.900807398029904	1.47032403281032	0.1414740150927	0.389187708574972
1618.72175684788	-0.19783207828633	0.132156609525593	-1.49695182856532	0.134405792825648	0.375997214202906
11.7857152327027	0.594025361236738	0.917934256282468	0.647132795373031	0.517546001653632	0.817622946056073
371.896144783026	0.244486701319015	0.183178283492808	1.33469261015656	0.181976973198979	0.457331904145997
1506.52815131922	-0.299499135375702	0.104483610981653	-2.86646999047816	0.00415077510470326	0.0263826673270625
16.6029760751892	-0.436301548585164	0.638753290374252	-0.683051743388327	0.49457414685171	0.802927117176597
58.61490486069	-0.30955581896521	0.390505529222385	-0.792705341667325	0.427949517405321	0.750882947206154
1581.7488640182	-0.0763338536867005	0.107346472729208	-0.711097921952776	0.477023557628247	0.790459765313093
11794.9064144766	-0.274973682727696	0.0735244984699726	-3.73989198770251	0.000184099346890365	0.00191355743418844
1.61601542909561	1.61890791611865	2.60570096700174	0.621294590829988	0.534405812064994	0.828446031577197
136.541258022663	0.644391607492874	0.282903695186288	2.27777727352961	0.0227398510347631	0.102207363828476
9.6162170788355	-0.758119681261217	1.05793745847376	-0.716601605500314	0.473619953561633	0.787626056130233
1.37659101833173	-2.20416046884917	2.90007811446364	-0.760034861770205	0.447233746708996	0.7670176727486
407.815004079007	-0.478451210291555	0.17335519605768	-2.7599473287917	0.0057810681270767	0.0344724982719896
1009.46221395519	0.232708544237048	0.127009608328652	1.83221212394331	0.0669198232659379	0.232624431955311
144.863019013611	-0.149608080045731	0.265185277606522	-0.564164351038059	0.572642286591125	0.852169646843992
282.673827936029	0.346039559418536	0.192082210200473	1.80151800136712	0.071621272591923	0.24362603188178
7321.83250835861	0.326577787783286	0.0698168102245843	4.67763833284221	2.90197798502197e-06	5.05700507463856e-05
923.010804241903	-0.459695877248408	0.105728288835725	-4.34789858334564	1.37448130691234e-05	0.000202467539389313
552.789899370752	0.230637842330761	0.393652545854518	0.585891910923898	0.557948153552824	0.843633715736849
1229.89085751607	-0.356089349672552	0.111797205260304	-3.18513641591888	0.00144685786891951	0.0110179746035854
0.225623045687882	1.94639654038907	6.02144820414037	0.323243923123132	0.746510518981757	0.938499826697073
187.206366892554	-0.0600487755589161	0.276052465714035	-0.217526677052474	0.827797919403258	0.961598140213139
1632.98019316692	-0.43729599148604	0.104995143162208	-4.1649163791363	3.1146670220212e-05	0.000415619580327033
2.16204671810844	-0.130391263241942	2.44063239563659	-0.053425195648086	0.957393130651658	0.993535261970602
8.81524932845297	1.49704360291919	1.00910916357716	1.48352988651136	0.137933682049992	0.382630509791466
1.41725963092943	0.455996530010033	2.65079043250656	0.17202285190793	0.863419563569457	0.962275438651265
4.7471052915726	-2.46132107201408	1.67154055686864	-1.47248660039991	0.140889522817276	0.388461461595497
32.6691437828468	0.724582481373828	0.600938356005868	1.20575176161122	0.227913220251112	0.528245515088499
408.627533977206	-1.24274278541084	0.194800575202474	-6.37956424984448	1.77592567531781e-10	8.02999487005211e-09
2132.08954564864	0.028182098415809	0.0923158956518412	0.305278936166038	0.760153717213923	0.944954917983704
1898.03645875745	0.925273526675601	0.0962557281302681	9.61265936738204	7.06989660683617e-22	1.60605904243248e-19
37.1999543420667	0.481774149896708	0.50041480986153	0.962749583750369	0.335673207070573	0.661833976713966
142.462616676161	0.551571836040908	0.274202056953576	2.01155251046965	0.0442671297248313	0.172051184799002
29.9821388041737	0.0061054112616214	0.603306897328024	0.0101199095993458	0.991925618193896	0.99821911265341
1929.32305071192	0.357462393840799	0.0940756523919314	3.79973335025692	0.00014485186190109	0.0015509266644776
2656.05698030554	-0.187517606267023	0.0804192795340499	-2.33174939334824	0.0197138787124577	0.0917337569406195
340.869479595874	0.0828437331457278	0.208260507773022	0.397788971282146	0.690785747513459	0.91362678158467
1983.94044452	0.0495891435211644	0.102141416152419	0.485494967557194	0.627325281599599	0.885926836612577
16.2125754957633	-0.540967549438243	0.944839678975278	-0.572549567377343	0.566949715296335	0.848668056329768
372.579427372754	-0.335673108261428	0.175308987208013	-1.91475128347604	0.0555242299770058	0.202928737394155
360.902479323378	-0.236095162954692	0.171589118834242	-1.37593318596597	0.168842319735521	0.436082073293035
5.00616858468393	-1.32992355583892	1.17993163716455	-1.12711916008525	0.259692103474944	0.572421628597156
757.042637574518	0.0197504992406676	0.129895570295449	0.152049059069103	0.879148241905618	0.966277897893202
546.815675688274	0.154579693675935	0.167157508172573	0.924754714076901	0.355093511756412	0.682844279874263
7917.63132157975	-0.0581812711490179	0.0664230163556129	-0.875920341189104	0.381073340513543	0.707477140151915
5613.17238714185	-1.25552211196051	0.105910486773585	-11.8545589790797	2.03794364046707e-32	1.47790105157718e-29
2994.70132036851	-0.238824952129396	0.0805906751359825	-2.96343158468919	0.00304229682341151	0.0205821695749638
616.440481636173	-0.768444056238636	0.175647439355521	-4.37492319306322	1.21475242349336e-05	0.000181490942511627
30.0404860358661	-0.272558617442616	0.56536250421622	-0.482095320099929	0.629738234205054	0.886807475285395
551.675858239801	-0.290410566421576	0.165741195286965	-1.75219302551039	0.0797406225225728	0.26308126643274
911.357703239349	-0.271190650170903	0.155365601363718	-1.74549995488405	0.0808978803014397	0.265690564898736
