"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
0.216672954903261	-0.260842372988414	6.12020617744989	-0.0426198669498255	0.966004558342689	0.982228694690992
10.0038210657635	2.95663605767386	1.0513139050658	2.81232469524771	0.00491848258130183	0.0239804265517419
3652.09114860724	1.01882320452643	0.0861039481112732	11.8324795421668	2.65190460180568e-32	9.61570408981656e-30
352.305055413382	0.0583337199846519	0.170746869277466	0.341638591861142	0.732622890697131	0.919558288117055
131.237924073363	0.348116566536464	0.31635289679151	1.10040581283467	0.271155346937202	0.538455404581458
13.9269003474378	-0.19572558522836	0.75219141439843	-0.260207151373687	0.794703988221157	0.948123493919888
223.361254956483	0.124770573118664	0.246937264630043	0.50527235452127	0.613367557192768	0.857495758201946
2328.17261044288	1.52004912551118	0.252385061304007	6.02273810366384	1.71490816048522e-09	4.01173614962145e-08
1316.49093543871	0.335632478618547	0.11148655901746	3.01051966781021	0.00260801057047395	0.0139619645957656
3.27799575806745	0.733903750212498	1.55761256830141	0.471172206200689	0.637517764932201	0.871644881950327
944.078271388736	0.255067780650495	0.136693166785111	1.86598779331432	0.0620430733297537	0.188675350046265
0.903277704275169	-3.68665441361856	3.84266804253166	-0.959399660031442	0.33735744631076	0.617953505431777
247.459803341278	0.56173343000012	0.232411759759689	2.41697507295218	0.0156500888267081	0.0623584306875742
1.50335146067097	2.05627097961042	2.40844631605567	0.853774886283532	0.393229731988827	0.676799504451159
4644.55647419707	-0.248847275307631	0.106176311224784	-2.34371746802167	0.0190926281779545	0.073108570708192
1717.25697713399	0.207537442975132	0.100625479066109	2.06247408609885	0.0391626222362947	0.130970422537307
3.85689932163334	-0.665220207290685	1.50113803600176	-0.443143929030324	0.657661632559354	0.880144680975945
2852.09534457108	0.539546336164253	0.089688371673915	6.01578918308286	1.79012418494238e-09	4.17732568157036e-08
119.806373487382	0.946437204536139	0.294679857148862	3.21174719471251	0.00131930415020646	0.00770854656093673
1218.24964181113	-0.352225659782137	0.129761887985346	-2.71439993090971	0.00663959564768988	0.0307969436499859
563.784913281283	-0.0255711000055874	0.14241992345474	-0.179547210708295	0.857508050776567	0.977849751501328
2074.14994046547	0.322512539407704	0.0918252881750406	3.51224097214832	0.000444344912930028	0.00301200906530154
2204.71037490441	0.105722183795469	0.108018121669762	0.978744882443777	0.327706049526015	0.607369521297826
