"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"ENSG00000273547"	0.216672954903261	-1.5352731946665	6.11838837788222	-0.250927711653034	0.801869998891357	0.95387483680646
"ENSG00000187634"	10.0038210657635	2.07302097452202	1.25284211618981	1.65465460310878	0.0979945806181818	0.310170860761426
"ENSG00000188976"	3652.09114860724	0.695695428434694	0.0828884018424193	8.39315770326099	4.73256112087313e-17	6.11181095438787e-15
"ENSG00000187961"	352.305055413382	0.0439634476703278	0.167807962957198	0.261986659605309	0.793331727173547	0.95387483680646
"ENSG00000187583"	131.237924073363	-0.32059097680427	0.322978905920682	-0.992606547757028	0.320901732612731	0.658396097253828
"ENSG00000187642"	13.9269003474378	-1.72799666068896	0.855136303137415	-2.02072658399497	0.0433080763330755	0.172454863624105
"ENSG00000188290"	223.361254956483	-0.384052305181011	0.240838789602495	-1.59464472402843	0.110791705368034	0.337530716547792
"ENSG00000187608"	2328.17261044288	0.0905485776982502	0.254272381505624	0.356108583881916	0.721759249059089	0.93293827661679
"ENSG00000188157"	1316.49093543871	-0.291661489737708	0.112745251495699	-2.58690708361083	0.00968417024610921	0.05397078769933
"ENSG00000237330"	3.27799575806745	2.87291073889844	1.68050092248112	1.7095561808183	0.0873479744699276	0.287845838035312
"ENSG00000131591"	944.078271388736	-0.114040221973598	0.131695905251452	-0.865935973907893	0.386525274002821	0.724814787034987
"ENSG00000162571"	0.903277704275169	-0.838441262072985	3.7432817268448	-0.223985615632437	0.822768495962013	0.960100259398672
"ENSG00000186891"	247.459803341278	0.541218713242128	0.216438606451897	2.50056458094231	0.0123995523251499	0.0654517242695134
"ENSG00000186827"	1.50335146067097	0.559313681942498	2.24165698193476	0.249509040165351	0.802967048950002	0.95387483680646
"ENSG00000078808"	4644.55647419707	-0.136487834299919	0.106769943679373	-1.27833573378841	0.201131073390046	0.499133909028134
"ENSG00000176022"	1717.25697713399	0.405614363200495	0.101491503550545	3.99653516807433	6.42763366210944e-05	0.00081119834470598
"ENSG00000184163"	3.85689932163334	4.08040281675377	2.01111579058396	2.02892485646933	0.0424659445894388	0.169854769884147
"ENSG00000160087"	2852.09534457108	0.394076366628751	0.0885901354898521	4.44830978584395	8.65486453462081e-06	0.000138294466779894
"ENSG00000162572"	119.806373487382	1.301636921429	0.332880761785405	3.9102197268706	9.22122006343485e-05	0.00109075347739062
"ENSG00000131584"	1218.24964181113	-0.519139210434478	0.131331782123085	-3.95288331614915	7.72150955892035e-05	0.000946083884935277
"ENSG00000169972"	563.784913281283	-0.272997897019305	0.135808894828522	-2.01016212792251	0.0444140322856556	0.175782237352233
"ENSG00000127054"	2074.14994046547	0.0990718706072309	0.0885548595238613	1.1187626646343	0.263241403454542	0.587108665972959
"ENSG00000224051"	2204.71037490441	-0.100404673177014	0.108783468783532	-0.922977308039413	0.356019030813555	0.695413850316349
"ENSG00000169962"	67.2540696728199	0.509856281663318	0.536935062808891	0.94956786579756	0.342331872902607	0.680728481710468
"ENSG00000107404"	2159.82604960449	-0.349650982965574	0.103640660877769	-3.37368538568028	0.000741690849623297	0.00647734181086024
"ENSG00000162576"	200.127695196685	0.0223436500496739	0.201619870881618	0.110820674331217	0.911758550587705	0.994372137934957
"ENSG00000175756"	4358.29303857834	0.193879718987836	0.0957681835086759	2.02446900300946	0.0429219181791998	0.171242650712825
"ENSG00000221978"	6140.25891357871	-0.102143371569955	0.111635327405269	-0.914973547747515	0.360205517077144	0.699652066797235
