"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
0.216672954903261	-0.996804901497488	6.12072202425207	-0.162857404330381	0.870630709411242	0.999985044235977
10.0038210657635	0.274292059121737	0.976661180997642	0.280846689167631	0.778827991375701	0.999985044235977
3652.09114860724	-0.0898014170561974	0.0817745763834529	-1.09815814434924	0.27213543946786	0.999985044235977
352.305055413382	-0.0686614782648044	0.163693798809968	-0.419450698584578	0.67488677857483	0.999985044235977
131.237924073363	0.134555465278829	0.31857831470968	0.422362286025177	0.672760601293401	0.999985044235977
13.9269003474378	1.07419692145603	0.850235035018975	1.26341173582909	0.206441248698065	0.999985044235977
223.361254956483	-0.144331343671277	0.239477124285699	-0.602693656447488	0.546712502370789	0.999985044235977
2328.17261044288	-0.00812785964751953	0.253361998492751	-0.0320800265859605	0.974408231686861	0.999985044235977
1316.49093543871	-0.0499347456534722	0.111744835637818	-0.446864012716599	0.654973249063122	0.999985044235977
3.27799575806745	-1.85869980129409	1.43645446166585	-1.29394968716138	0.195682800171179	0.999985044235977
944.078271388736	0.0104168425089167	0.130362090906135	0.0799069916454252	0.936311229085037	0.999985044235977
0.903277704275169	-2.04504877437471	3.86250738933642	-0.529461452946515	0.596485377825376	0.999985044235977
247.459803341278	0.00255175963719791	0.21039440046583	0.0121284579415997	0.990323127906461	0.999985044235977
1.50335146067097	-2.82450356956622	2.3518031875578	-1.2009948725766	0.229753190293395	0.999985044235977
4644.55647419707	-0.0139509241924942	0.106344850082332	-0.131185705576654	0.895628403527731	0.999985044235977
1717.25697713399	0.0482958272559453	0.099113574376636	0.487277626295859	0.626061600897594	0.999985044235977
3.85689932163334	0.0990983266354417	1.46267357781507	0.0677514984467513	0.945983453624412	0.999985044235977
2852.09534457108	0.0455313315767299	0.0871879077793533	0.522220715422558	0.601516664306839	0.999985044235977
119.806373487382	-0.40839390982305	0.302366368866398	-1.3506591733537	0.176804636109591	0.999985044235977
1218.24964181113	-0.0280827929820863	0.130825086081229	-0.214659082774459	0.830033126091955	0.999985044235977
